PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Tucker, KL; Bianchi, LA; Maras, J; Bermudez, OI				Tucker, KL; Bianchi, LA; Maras, J; Bermudez, OI			Adaptation of a food frequency questionnaire to assess diets of Puerto Rican and non-Hispanic adults	AMERICAN JOURNAL OF EPIDEMIOLOGY			English	Article						diet; epidemiologic methods; ethnic groups; questionnaires	VALIDITY; REPRODUCIBILITY; LIMITATIONS	To study issues of diet and health among Hispanic adults living in the northeastern United States, the authors adapted a version of the National Cancer Institute (NCI)/Block food frequency questionnaire. Foods that contributed to nutrient intake of Puerto Rican adults in the Hispanic Health and Nutrition Examination Survey (HHANES) were ranked to identify items to be added to the food list, Portion sizes were compared across HHANES and the Second National Health and Nutrition Examination Survey (NHANES II) to assess the adequacy of the assumed values. Within line items, frequencies of consumption of individual foods were ranked and these data were used to adjust the weighting factors within the database. To test the revised form, 24-hour recalls were collected from 90 elderly Hispanics and 35 elderly non-Hispanic whites, These data were coded into the original and revised food frequency forms and nutrient intake results were compared with recall results by paired t-test, and by Pearson and intraclass correlations, Added foods include plantains, avocado, mango, cassava, empanadas, and custard, Portion sizes differed significantly between HHANES and NHANES II, and were left open-ended. Estimated mean nutrient intakes and correlations with recall data were lower with the original versus the revised form, The authors conclude that the use in minority populations of food frequency questionnaires developed for the general population is likely to result in biased estimates of intake unless modifications are made in the questionnaires.	Tufts Univ, Jean Mayer USDA, Human Nutr Res Ctr Aging, Boston, MA 02111 USA	Tufts University; United States Department of Agriculture (USDA)	Tucker, KL (corresponding author), Tufts Univ, Jean Mayer USDA, Human Nutr Res Ctr Aging, 711 Washington St, Boston, MA 02111 USA.		Tucker, Katherine L/A-4545-2010	Tucker, Katherine/0000-0001-7640-662X	NIA NIH HHS [R01 AG10425] Funding Source: Medline	NIA NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Aging (NIA))		BLOCK G, 1985, AM J EPIDEMIOL, V122, P27, DOI 10.1093/oxfordjournals.aje.a114084; BLOCK G, 1986, AM J EPIDEMIOL, V124, P453, DOI 10.1093/oxfordjournals.aje.a114416; BLOCK G, 1990, J CLIN EPIDEMIOL, V43, P1327, DOI 10.1016/0895-4356(90)90099-B; BLOCK G, 1992, J AM DIET ASSOC, V92, P686; BRIEFEL RR, 1992, J AM DIET ASSOC, V92, P959; COHEN NL, 1990, RES B MASS AGR EXPT, V730; GERSOVITZ M, 1978, J AM DIET ASSOC, V73, P48; HANKIN JH, 1975, AM J CLIN NUTR, V28, P1055, DOI 10.1093/ajcn/28.9.1055; HERNANDEZAVILA M, 1988, AM J EPIDEMIOL, V128, P891; HUNTER DJ, 1988, AM J EPIDEMIOL, V127, P1240, DOI 10.1093/oxfordjournals.aje.a114916; Kristal A R, 1990, Am J Health Promot, V4, P288, DOI 10.4278/0890-1171-4.4.288; LORIA CM, 1991, J AM DIET ASSOC, V91, P919; *NAT CTR HLTH STAT, 1983, DIET INT SOURC US 19, V11; RIMM EB, 1992, AM J EPIDEMIOL, V135, P1114, DOI 10.1093/oxfordjournals.aje.a116211; SAMET JM, 1984, AM J EPIDEMIOL, V120, P572, DOI 10.1093/oxfordjournals.aje.a113919; *SAS I INC, 1990, SAS US GUID BAS VERS; SEMPOS CT, 1992, AM J EPIDEMIOL, V135, P1127, DOI 10.1093/oxfordjournals.aje.a116212; THOMPSON FE, 1994, J NUTR, V124, pS2245, DOI 10.1093/jn/124.suppl_11.2245s; *U MINN, 1995, MINN NUTR DATA SYST; *US DEP HHS NAT CT, 1992, HISP HLTH NUTR EX SU; *US DEP HHS NAT CT, 1976, HLTH NUTR EX SURV 19; *USDA, 1982, USDA HUM NUTR INF SE, V8; WILLETT WC, 1994, AM J CLIN NUTR, V59, p171S, DOI 10.1093/ajcn/59.1.171S; WILLETT WC, 1985, AM J EPIDEMIOL, V122, P51, DOI 10.1093/oxfordjournals.aje.a114086	24	167	172	0	11	JOHNS HOPKINS UNIV SCHOOL HYGIENE PUB HEALTH	BALTIMORE	111 MARKET PLACE, STE 840, BALTIMORE, MD 21202-6709 USA	0002-9262			AM J EPIDEMIOL	Am. J. Epidemiol.	SEP 1	1998	148	5					507	518						12	Public, Environmental & Occupational Health	Science Citation Index Expanded (SCI-EXPANDED)	Public, Environmental & Occupational Health	116KD	9737563	Bronze			2023-06-22	WOS:000075722700012
J	Veille, JC; Zaccaro, D				Veille, JC; Zaccaro, D			Peripartum cardiomyopathy: Summary of an international survey on peripartum cardiomyopathy	AMERICAN JOURNAL OF OBSTETRICS AND GYNECOLOGY			English	Article; Proceedings Paper	61st Annual Meeting of the South-Atlantic-Association-of-Obstetricians-and-Gynecologists	JAN 23-26, 1999	WHITE SULFUR SPRINGS, WEST VIRGINIA	S Atlantic Assoc Obstetricians & Gynecologists		peripartum cardiomyopathy; congestive heart failure	IDIOPATHIC DILATED CARDIOMYOPATHY; HEART-FAILURE; CARDIAC TRANSPLANTATION; MYOCARDITIS; ENALAPRIL	OBJECTIVE: The aim of this survey was to assess the evaluation, management, and future recommendations of patients with the diagnosis of peripartum cardiomyopathy and to evaluate the interest in the creation of a prospective database regarding this rare disorder. STUDY DESIGN: A total of 116 surveys were sent to major teaching institutions in the United States (including Puerto Rico), Canada, Crete, and South Korea after a national conference held at the National Institutes of Health regarding peripartum cardiomyopathy. This was an open-ended survey containing 17 specific questions regarding this disorder and its management. RESULTS: A total of 78 (67%) maternal-fetal specialists responded to the survey. Diuretics and digoxin were used as first-line treatment for this disorder. Only 6% used angiotensin-converting enzyme inhibitors during pregnancy. Fifty-eight percent of the perinatologists (58%) recommended either intrauterine contraceptive devices or foam and condoms, whereas oral contraceptives (progesterone-only pill or estrogen-progesterone mix) were recommended in 23% and 41%, respectively. Sixty-six percent (66%) of the respondents would recommend future pregnancy if ventricular function returned to normal. CONCLUSIONS: Fundamental clinical and basic research is lacking regarding this rare but potentially devastating disorder. Major teaching institutions do not have significant numbers of patients with this disorder to provide concrete recommendations, and starting a database will be useful in the gathering of important epidemiologic information. A secondary aim of such a registry would be to establish a repository for tissue and blood samples to answer basic mechanistic questions about this disorder.	Wake Forest Univ, Sch Med, Dept Obstet & Gynecol, Winston Salem, NC 27157 USA; Wake Forest Univ, Sch Med, Dept Publ Hlth Sci, Winston Salem, NC 27157 USA	Wake Forest University; Wake Forest University	Veille, JC (corresponding author), Wake Forest Univ, Sch Med, Dept Obstet & Gynecol, Med Ctr Blvd, Winston Salem, NC 27157 USA.							ANDERSON JL, 1991, J AM COLL CARDIOL, V17, P1373, DOI 10.1016/S0735-1097(10)80150-0; Brown CS, 1998, AM J OBSTET GYNECOL, V178, P409, DOI 10.1016/S0002-9378(98)80034-3; COHN JN, 1991, NEW ENGL J MED, V325, P303, DOI 10.1056/NEJM199108013250502; COSTANZO MR, 1995, CIRCULATION, V92, P3593, DOI 10.1161/01.CIR.92.12.3593; CUNNINGHAM FG, 1986, OBSTET GYNECOL, V67, P157; DAVIDSON NM, 1978, Q J MED, V47, P431; DAVIDSON NM, 1974, CARDIOVASCULAR DIS F, P199; DEMAKIS JG, 1971, CIRCULATION, V44, P1053, DOI 10.1161/01.CIR.44.6.1053; DICKSTEIN K, 1995, J AM COLL CARDIOL, V26, P438, DOI 10.1016/0735-1097(95)80020-H; Evans Roger W, 1982, Heart Transplant, V1, P243; HOVSEPIAN PG, 1989, SOUTHERN MED J, V82, P527, DOI 10.1097/00007611-198904000-00030; JERGUSON YE, 1986, J REPROD MED, V31, P1109; JULIAN DG, 1985, PROG CARDIOVASC DIS, V27, P223, DOI 10.1016/0033-0620(85)90007-6; Koonin L M, 1988, MMWR CDC Surveill Summ, V37, P19; Lampert MB, 1997, AM J OBSTET GYNECOL, V176, P189, DOI 10.1016/S0002-9378(97)80034-8; LILJESTRAND J, 1993, ACTA OBSTET GYN SCAN, V72, P406, DOI 10.3109/00016349309021124; Limas CJ, 1997, CIRCULATION, V95, P1979, DOI 10.1161/01.CIR.95.8.1979; MIDEI MG, 1990, CIRCULATION, V81, P922, DOI 10.1161/01.CIR.81.3.922; Rose NR, 1996, INT J CARDIOL, V54, P171, DOI 10.1016/0167-5273(96)02595-8; WAAGSTEIN F, 1993, LANCET, V342, P1441, DOI 10.1016/0140-6736(93)92930-R; Witlin AG, 1997, AM J OBSTET GYNECOL, V176, P182, DOI 10.1016/S0002-9378(97)80033-6	21	25	27	0	2	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0002-9378			AM J OBSTET GYNECOL	Am. J. Obstet. Gynecol.	AUG	1999	181	2					315	319		10.1016/S0002-9378(99)70554-5	http://dx.doi.org/10.1016/S0002-9378(99)70554-5			5	Obstetrics & Gynecology	Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED)	Obstetrics & Gynecology	228WZ	10454675				2023-06-22	WOS:000082161300026
J	Fontaine, KR; McCubrey, R; Mehta, T; Pajewski, NM; Keith, SW; Bangalore, SS; Crespo, CJ; Allison, DB				Fontaine, K. R.; McCubrey, R.; Mehta, T.; Pajewski, N. M.; Keith, S. W.; Bangalore, S. S.; Crespo, C. J.; Allison, D. B.			Body mass index and mortality rate among Hispanic adults: a pooled analysis of multiple epidemiologic data sets	INTERNATIONAL JOURNAL OF OBESITY			English	Article						body mass index; hispanic adults; mortality rate	UNITED-STATES; METABOLIC SYNDROME; MEXICAN-AMERICANS; WEIGHT-LOSS; TIME-SCALE; US ADULTS; FOLLOW-UP; OBESITY; PREVALENCE; OVERWEIGHT	OBJECTIVE: To evaluate the association between body mass index (BMI, kg m(-2)) and mortality rate among Hispanic adults. METHODS AND PROCEDURES: Analysis of five data sets (total N = 16 798) identified after searching for publicly available, prospective cohort data sets containing relevant information for at least 500 Hispanic respondents (>= 18 years at baseline), at least 5 years of mortality follow-up, and measured height and weight. Data sets included the third National Health and Nutrition Examination Survey, the Puerto Rico Heart Health Program (PRHHP), the Hispanic Established Population for Epidemiologic Studies of the Elderly (HEPESE), the San Antonio Heart Study (SAHS) and the Sacramento Area Latino Study on Aging. RESULTS: Cox proportional hazards regression models, adjusting for sex and smoking, were fit within three attained-age strata (18 to younger than 60 years, 60 to younger than 70 years, and 70 years and older). We found that underweight was associated with elevated mortality rate for all age groups in the PRHHP (hazard ratios [HRs] = 1.38-1.60) and the SAHS (HRs = 1.88-2.51). Overweight (HRs = 0.38 and 0.84) and obesity grade 2-3 (HRs = 0.75 and 0.60) associated with reduced mortality rate in the HEPESE dataset for those in the 60 to younger than 70 years, and 70 years and older attained-age strata. Weighted estimates combining the HRs across the data sets revealed a similar pattern. CONCLUSION: Among Hispanic adults, there was no clear evidence that overweight and obesity associate with elevated mortality rate.	[Fontaine, K. R.] Johns Hopkins Univ, Sch Med, Div Rheumatol, Baltimore, MD 21224 USA; [McCubrey, R.; Mehta, T.; Pajewski, N. M.; Bangalore, S. S.; Allison, D. B.] Univ Alabama Birmingham, Dept Biostat, Sect Stat Genet, Birmingham, AL 35294 USA; [McCubrey, R.; Mehta, T.; Pajewski, N. M.; Bangalore, S. S.; Allison, D. B.] Univ Alabama Birmingham, Nutr Obes Res Ctr, Birmingham, AL 35294 USA; [Keith, S. W.] Thomas Jefferson Univ, Dept Pharmacol & Expt Therapeut, Div Biostat, Philadelphia, PA 19107 USA; [Crespo, C. J.] Portland State Univ, Sch Community Hlth, Portland, OR 97207 USA	Johns Hopkins University; University of Alabama System; University of Alabama Birmingham; University of Alabama System; University of Alabama Birmingham; Jefferson University; Portland State University	Fontaine, KR (corresponding author), Johns Hopkins Univ, Sch Med, Div Rheumatol, 5200 Eastern Ave,Mason F Lord Bldg,Ctr Tower,Suit, Baltimore, MD 21224 USA.	kfontai1@jhmi.edu	Pajewski, Nicholas/J-1096-2019; Altshuler, David M/A-4476-2009	Altshuler, David M/0000-0002-7250-4107; Allison, David/0000-0003-3566-9399	NIH [R21DK077959, T32HL072757, AG12975, DK60753]	NIH(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USA)	This project was partially supported by NIH Grants, R21DK077959, T32HL072757, AG12975 and DK60753. We gratefully thank the investigators who provided us with data.	Ahluwalia Indu B, 2003, MMWR Surveill Summ, V52, P1; Allison DB, 1997, AM J EPIDEMIOL, V146, P672; Allison DB, 1997, AM J EPIDEMIOL, V146, P339, DOI 10.1093/oxfordjournals.aje.a009275; ANDERSEN PK, 1982, ANN STAT, V10, P1100, DOI 10.1214/aos/1176345976; [Anonymous], 1994, Vital Health Stat 1, P1; [Anonymous], 2010, R LANG ENV STAT COMP; [Anonymous], VITAL HLTH STAT; Arias E, 2008, VITAL HLTH STAT, V2, P148; Arias E, 2010, AM J PUBLIC HEALTH, V100, pS171, DOI 10.2105/AJPH.2008.135863; Black SA, 2005, RESOURCE BOOK HISPAN; Brill PA, 1997, J WOMENS HEALTH, V6, P435, DOI 10.1089/jwh.1997.6.435; Calle EE, 2005, NEW ENGL J MED, V353, P2197, DOI 10.1056/NEJM200511173532020; Centers for Disease Control and Prevention (CDC), 2011, NAT DIAB FACT SHEET; de Gonzalez AB, 2010, NEW ENGL J MED, V363, P2211, DOI 10.1056/NEJMoa1000367; Diehr P, 1998, AM J PUBLIC HEALTH, V88, P623, DOI 10.2105/AJPH.88.4.623; Elo IT, 2004, DEMOGRAPHY, V41, P109, DOI 10.1353/dem.2004.0001; Flegal KM, 2007, JAMA-J AM MED ASSOC, V298, P2028, DOI 10.1001/jama.298.17.2028; Flegal KM, 2007, AM J EPIDEMIOL, V166, P975, DOI 10.1093/aje/kwm152; Flegal KM, 2010, JAMA-J AM MED ASSOC, V303, P235, DOI 10.1001/jama.2009.2014; Flegal KM, 2005, JAMA-J AM MED ASSOC, V293, P1861, DOI 10.1001/jama.293.15.1861; Fontaine KR, 1998, J WOMENS HEALTH, V7, P1257, DOI 10.1089/jwh.1998.7.1257; Ford ES, 2002, JAMA-J AM MED ASSOC, V287, P356, DOI 10.1001/jama.287.3.356; Gail MH, 2009, STAT MED, V28, P1315, DOI 10.1002/sim.3473; Garcia-Palmieri M R, 1969, Bol Asoc Med P R, V61, P174; GARCIAPALMIERI MR, 1982, AM J CARDIOL, V50, P749, DOI 10.1016/0002-9149(82)91229-2; GARCIAPALMIERI MR, 1981, AM J EPIDEMIOL, V114, P29, DOI 10.1093/oxfordjournals.aje.a113171; GARCIAPALMIERI MR, 1988, J CLIN EPIDEMIOL, V41, P285, DOI 10.1016/0895-4356(88)90133-3; GRAMBSCH PM, 1994, BIOMETRIKA, V81, P515; Haan MN, 2003, J AM GERIATR SOC, V51, P169, DOI 10.1046/j.1532-5415.2003.51054.x; Hunninghake GM, 2006, AM J RESP CRIT CARE, V173, P143, DOI 10.1164/rccm.200508-1232SO; Korn EL, 1997, AM J EPIDEMIOL, V145, P72; Kuchler F, 2003, INT J OBESITY, V27, P856, DOI 10.1038/sj.ijo.0802293; Lankisch PG, 2001, J INTERN MED, V249, P41, DOI 10.1046/j.1365-2796.2001.00771.x; Liao YL, 1998, AM J PUBLIC HEALTH, V88, P227, DOI 10.2105/AJPH.88.2.227; Lumley T., 2004, SURVEY ANAL COMPLEX, V9, P1, DOI [10.18637/jss.v009.i08, DOI 10.18637/JSS.V009.I08]; Markides KS, 1997, RACIAL AND ETHNIC DIFFERENCES IN THE HEALTH OF OLDER AMERICANS, P285; MARKIDES KS, 1986, PUBLIC HEALTH REP, V101, P253; Metalidis C, 2008, EUR J INTERN MED, V19, P345, DOI 10.1016/j.ejim.2007.09.019; Misra A, 2008, J CLIN ENDOCR METAB, V93, pS9, DOI 10.1210/jc.2008-1595; *NAT HEART LUNG BL, CLIN GUID ID EV TREA; National Center for Health Statistics; Office of Analysis and Epidemiology, 2009, 3 NAT HLTH NUTR EX S; Ogden CL, 2006, JAMA-J AM MED ASSOC, V295, P1549, DOI 10.1001/jama.295.13.1549; Palloni A, 2004, DEMOGRAPHY, V41, P385, DOI 10.1353/dem.2004.0024; Patel KV, 2004, AM J EPIDEMIOL, V159, P707, DOI 10.1093/aje/kwh089; Petti YM, 2011, J AM ACAD NURSE PRAC, V23, P84, DOI 10.1111/j.1745-7599.2010.00581.x; Population Division US Census Bureau, 2005, ANN EST POP SEX RAC; Powell TM, 2010, ARCH INTERN MED, V170, P1695, DOI 10.1001/archinternmed.2010.314; Prospective Studies Collaboration, 2009, LANCET, V373, P362; SORLIE PD, 1993, JAMA-J AM MED ASSOC, V270, P2464, DOI 10.1001/jama.270.20.2464; STERN MP, 1984, AM J EPIDEMIOL, V120, P834, DOI 10.1093/oxfordjournals.aje.a113956; Stevens J, 2000, NUTR REV, V58, P129, DOI 10.1111/j.1753-4887.2000.tb01847.x; Stevens June, 1998, New England Journal of Medicine, V338, P1, DOI 10.1056/NEJM199801013380101; Thiebaut ACM, 2004, STAT MED, V23, P3803, DOI 10.1002/sim.2098; Turra CM, 2008, POPUL RES POLICY REV, V27, P515, DOI 10.1007/s11113-008-9087-4	54	26	26	0	7	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0307-0565	1476-5497		INT J OBESITY	Int. J. Obes.	AUG	2012	36	8					1121	1126		10.1038/ijo.2011.194	http://dx.doi.org/10.1038/ijo.2011.194			6	Endocrinology & Metabolism; Nutrition & Dietetics	Science Citation Index Expanded (SCI-EXPANDED)	Endocrinology & Metabolism; Nutrition & Dietetics	990KK	21986709	Green Accepted			2023-06-22	WOS:000307629500015
